Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City_ID,Crime Code,Victim_ID,Weapon_ID,Police Deployed,Case Closed,Date Case Closed
1,02-01-2020 00:00,01-01-2020 00:00,01-01-2020 01:11,1,576,1,1,13,No,
2,01-01-2020 19:00,01-01-2020 01:00,01-01-2020 06:26,2,128,2,2,9,No,
3,02-01-2020 05:00,01-01-2020 02:00,01-01-2020 14:30,3,271,3,1,15,No,
4,01-01-2020 05:00,01-01-2020 03:00,01-01-2020 14:46,4,170,4,3,1,Yes,29-04-2020 05:00
5,01-01-2020 21:00,01-01-2020 04:00,01-01-2020 16:51,4,421,5,4,18,Yes,08-01-2020 21:00
6,02-01-2020 03:00,01-01-2020 05:00,01-01-2020 17:09,5,442,1,3,18,Yes,30-03-2020 03:00
7,01-01-2020 16:00,01-01-2020 06:00,01-01-2020 14:08,2,172,6,5,13,Yes,24-03-2020 16:00
8,02-01-2020 10:00,01-01-2020 07:00,02-01-2020 06:33,2,169,7,5,8,No,
9,04-01-2020 03:00,01-01-2020 08:00,02-01-2020 06:34,6,338,8,1,1,No,
10,03-01-2020 07:00,01-01-2020 09:00,01-01-2020 17:50,2,497,9,5,4,No,
11,02-01-2020 13:00,01-01-2020 10:00,01-01-2020 19:42,5,260,10,6,5,Yes,01-02-2020 13:00
12,03-01-2020 09:00,01-01-2020 11:00,01-01-2020 22:16,7,563,11,2,3,No,
13,01-01-2020 16:00,01-01-2020 12:00,01-01-2020 23:14,8,498,12,2,3,Yes,29-02-2020 16:00
14,02-01-2020 22:00,01-01-2020 13:00,01-01-2020 17:46,6,436,13,7,18,No,
15,02-01-2020 00:00,01-01-2020 14:00,01-01-2020 22:28,9,266,14,7,19,No,
16,02-01-2020 07:00,01-01-2020 15:00,01-01-2020 18:54,10,357,15,6,16,Yes,30-03-2020 07:00
17,03-01-2020 07:00,01-01-2020 16:00,02-01-2020 02:57,11,509,16,2,6,No,
18,04-01-2020 02:00,01-01-2020 17:00,01-01-2020 23:09,4,342,6,4,2,No,
19,02-01-2020 20:00,01-01-2020 18:00,02-01-2020 10:42,9,480,17,7,3,Yes,24-01-2020 20:00
20,03-01-2020 18:00,01-01-2020 19:00,02-01-2020 18:02,9,369,18,1,2,Yes,05-03-2020 18:00
21,03-01-2020 22:00,01-01-2020 20:00,02-01-2020 02:33,12,251,19,2,14,Yes,22-01-2020 22:00
22,03-01-2020 12:00,01-01-2020 21:00,02-01-2020 10:11,6,374,6,4,15,Yes,03-03-2020 12:00
23,02-01-2020 10:00,01-01-2020 22:00,01-01-2020 22:03,13,507,20,1,13,No,
24,03-01-2020 09:00,01-01-2020 23:00,01-01-2020 23:40,2,322,14,4,18,No,
25,03-01-2020 01:00,01-02-2020 00:00,02-01-2020 20:47,9,527,21,4,1,No,
26,02-01-2020 16:00,01-02-2020 01:00,02-01-2020 08:21,13,282,22,3,15,Yes,12-03-2020 16:00
27,02-01-2020 06:00,01-02-2020 02:00,02-01-2020 04:02,4,247,23,1,13,No,
28,02-01-2020 15:00,01-02-2020 03:00,02-01-2020 20:11,14,489,24,7,7,No,
29,04-01-2020 14:00,01-02-2020 04:00,02-01-2020 19:56,9,387,25,6,19,No,
30,04-01-2020 23:00,01-02-2020 05:00,02-01-2020 09:35,15,517,26,7,4,No,
31,03-01-2020 07:00,01-02-2020 06:00,02-01-2020 13:06,15,570,27,6,13,No,
